,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2025-08-19,0.00850346241329321,-0.018501454949451088,-0.002234522647389554,0.0006483522626095265,-0.0034183215724737106,0.007431880107869701,0.009274227797474135,0.003250346760991437,0.003565549873760117,0.0076636299838222025,0.003744691887540732,-0.009775551842244736,0.0009088925244894184,-0.007873348306086561,-0.0056111793349524295,-0.006198815561310713,0.00020345250333605945,-0.006021318394098446,0.008976059909574096,0.006122020072734412,-0.02041264101819557,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0008815910241675993,-0.0024701239088824045,-0.0,0.0,0.0,-0.0,0.01997397866051074,0.0,0.0,-0.0,0.0,-0.0
2025-08-20,0.00612552718202351,0.004537993367885947,-0.0031134313385239427,0.01024862044957919,-0.021933096395475995,-0.01128020051126777,0.018905882183668225,-0.003067607430875333,-0.002848472137334638,0.004620641597360668,-0.02061619757952725,0.00395817226155882,0.0019854564277511735,-0.0018857749797969693,-0.0005781700082660704,-0.004535687451291177,-0.007692410871362781,-0.016121780808109915,0.000529977994685432,0.004005599646075433,-0.00220503420526476,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00010303283206124499,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0044174566361792145,0.0,0.0,-0.0,0.0,-0.0
2025-08-21,-0.0041094460444747564,0.008632568253437108,-0.008966551892967543,0.006122257338132118,-0.008166132046778215,-0.0013331925312976914,-0.0022369164823404083,-0.006508596540265883,-0.0001842968257902563,-0.0032610176725796115,0.000765667669500689,0.0020635978919711956,0.016550037466651814,0.017226648041714813,-0.0032675166745989837,-0.024465635253223424,-0.005857479185869925,0.0048273801709268075,-0.009791965904914999,0.0008345270327826526,0.00018920336215580782,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0056677280409582155,0.0,0.0,-0.0,0.0,-0.0
2025-08-22,0.0010721853106555055,0.006774147374726587,0.00579660774704619,-0.005179597524107819,0.006186149666805532,0.01238790686143608,-0.0024598144375809154,-0.008860432927733641,0.0019258267641428504,-0.02030341687812332,0.011023695506800544,0.008068622907347271,-0.002672546045288293,0.009292558672329703,-0.0015542973868049761,-0.015342499125041898,0.007984623982129825,0.006882592172098447,0.01045059511289873,0.01529231656262184,-0.023587802823283436,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0005342049866155505,0.0,-0.0004012961228804729,-0.0,0.0,0.0,0.0,0.006125407397544929,0.0,0.0,-0.0,0.0,-0.0
2025-08-23,0.012100810106844969,0.024468972141913726,-0.00576391666358307,-0.001228821759777151,0.019890375881648662,0.013628300176133222,-0.0036671461398481977,0.004312249801477905,0.0037799699389399655,0.015974893033745816,-0.01396747853588684,0.01885856265532381,-0.010535729993627625,-0.00709112951575013,0.014225544105073418,-0.0009794865382827189,-0.00019011628968547718,0.00024121321088694573,0.0008048385713808016,0.013350688203741927,0.007110704440030964,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001822457557791088,-0.0,0.0,-0.0,-0.0,0.009883744105442186,0.0,0.0,-0.0,0.0,-0.0
2025-08-24,-0.001844511798803812,-0.011274382103292886,0.005288811875379066,-0.0013563896179952229,-0.0038332982247264724,0.0012130906397428754,0.007421710507812265,0.0011548723161870994,0.005941984321441439,-0.010874350558278307,0.002787375217213273,0.006248434356899056,-0.003623560683639605,-0.018024004211775867,-0.00805421877108065,-0.013128232908780178,-2.8716488321555153e-05,0.003214349410584405,-0.005818201802237627,0.005199463355036716,-0.0030357682913383635,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007770267308681643,-0.0,0.0,-0.0,-0.0,0.008992582369241246,0.0,0.0,-0.0,0.0,-0.0
2025-08-25,-0.00672616755065827,0.0008605101501634637,-0.0049930962709426995,-0.013232315237854491,0.00767572263782055,-0.003735490678251639,0.006890759259020489,-0.011117562842773121,0.00547328465841214,0.004118989299516542,-0.006353489644640203,-0.0013876078767744047,-0.01422601194988249,0.0028535956431899804,-0.0025779847130858184,-0.0009364032154252785,-0.0017039228201542872,0.010184690750066927,0.014293902415080231,-0.013524379596656066,-0.009700652075352947,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009261415323103398,-0.0,0.0,-0.0,-0.0,0.007876211323125368,0.0,0.0,-0.0,0.0,-0.0
2025-08-26,0.009000503977381582,0.013774074470298532,0.0041951729473118414,0.008841324771215579,0.007879073076793322,0.0072307500951385,0.0013499047026375773,0.0030193833080415728,0.010218493947324945,0.0055519449702400026,-0.013296474971131386,-0.02022593766529861,0.0003325575927711776,-0.012902712801249718,-0.010271813847383253,-0.0005419715530063,0.014844975730989852,0.0014009058468413252,-0.008228348145923398,-0.004401689547472567,-0.003779451306026319,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00017512847835374543,-0.0,0.0,-0.0,-0.0,0.0069522270241810635,0.0,0.0,-0.0,0.0,-0.0
2025-08-27,0.008240773346041229,0.01087836636284045,0.020034472804261787,0.017540582755047114,0.014349876976145107,-0.01784377765404147,0.006583932182953651,0.012866901452556208,-0.023735944750363766,-0.004670438184709928,-0.007218311248178095,-0.012531555247165932,0.0002838432568541991,-0.0011556670225796352,-0.00117073613197013,0.015640061989474114,-0.0010811265734357051,0.008871303152541494,0.0017409531274809975,0.004585754536313726,0.00939239455680889,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009140940651197818,0.0,0.0,-0.0,0.0,-0.0
2025-08-28,-0.008881773501662592,-0.010866452997951078,-0.020523073927018735,0.00943562692624655,0.00395700076087995,0.00026249816370323695,-0.007630256798762126,0.016905516155090235,0.008920878482766367,-0.017766740948248684,-0.008316112058399687,0.008843124584188372,0.003811877832110976,0.006378642109634577,-0.008835664182598395,-0.007110992189924785,-0.006669022092220229,-0.014712110075481653,0.010035161879705599,-0.00647863117748764,-0.007609613350869352,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006469985867604008,0.0,0.0,-0.0,0.0,-0.0
2025-08-29,0.019702775579481052,0.002294743141808824,0.00751029450973895,0.0013564762424976896,-0.001102128554875788,0.008979627866199892,-0.011205375950639241,-0.0001394650514270758,-0.01679830879648204,-0.0003096520683598959,-0.020307880810571884,-0.0001934318315414034,0.002586293147777101,0.008748676782283488,-0.007536908349617641,-0.0014391836906948543,-0.0032674125990363873,0.012571365461905905,-0.004394685447671527,-0.009225544381850293,-0.0022629439639793485,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017180211564986326,0.0,0.0,-0.0,0.0,-0.0
2025-08-30,-0.003781861709062015,0.026077179364081455,-0.003646783562739693,0.013675341785000917,-0.012953787672514254,0.012314563099676578,-0.0017479825631062339,0.002407062451278953,-0.0015432300006902665,0.0055014072561535236,0.00478564446655262,0.004393973913694864,-0.008493074148853412,0.008505936761529111,0.0013322754543655649,-0.0017670541941423017,0.007186195714557284,0.00428599767579934,-0.0066079465073751766,0.008415455351796228,-0.0026312331688712366,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01725649162763634,0.0,0.0,-0.0,0.0,-0.0
2025-08-31,0.010114597343952522,0.004704865050067949,-0.010694113067143332,-0.012335029096922287,-0.004271481928061554,0.00030882135151989943,-0.0031125558311319436,0.016862349865450578,-0.014790267977477909,-0.013467729976136267,-0.005734658740029166,-0.010403950673607148,0.0031653347750453006,0.0016371489439907802,0.011266731034720786,0.006693400565796933,-0.018284254657174207,0.0042406677459397865,-0.010172145812142834,-0.0041745689071486045,-0.003035954173924684,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016368534561450807,0.0,0.0,-0.0,0.0,-0.0
2025-09-01,0.013817026966003652,-0.0024271131254023186,-0.006452766604873126,-0.0016166459353941338,0.015371733316012116,0.005723650631619093,-0.019339686105266513,-0.010171382944254735,0.017568990515655306,0.003886550794891446,0.006028491691712826,0.003217507112896872,0.0033516351504055547,-0.015535652691715583,-0.006657637638653834,-0.011039945544561171,0.01248873644566468,0.005744602774994425,0.013291106425722081,0.009390559759431236,-0.000923214516297682,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012973134237827165,0.0,0.0,-0.0,0.0,-0.0
2025-09-02,0.001429326577410363,0.00287462505688454,-0.016064148799795758,-0.008101951045847626,-0.0007172885541913991,-0.012785630686651749,0.01150182703341913,-0.004165492811384701,-0.020879355744047614,-0.008664445756320076,0.0005672814274345107,0.006306353496142043,-0.005887027276577059,0.010631985619955755,0.0011680541441210772,-0.005154560730368316,-0.0018786392963208729,0.006084130868151101,0.012826391426467925,0.010884673400868706,0.0053853223450277855,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013785356381900498,0.0,0.0,-0.0,0.0,-0.0
2025-09-03,0.0044802575459176874,-0.011848514097883175,-0.0014473238690616893,-0.005540051486317288,0.014234451805197215,0.004918659359023427,0.00875944372896233,0.0043450485846438765,-0.019326499611584266,0.004778390409635875,-0.001798109120346686,-0.007912613633248626,0.014525648905692624,-0.007896139268852007,-0.00133340351523282,0.0008733582697406919,-0.01233199272339182,0.010420682352663814,-0.007025835866373037,-0.016208697202406294,-0.013658422321556908,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021885643471905376,0.0,0.0,-0.0,0.0,-0.0
2025-09-04,-0.01278756395393022,-0.00606344485720308,0.00014679292781552919,-0.001554347549763413,-0.0029016646753792096,-0.005589852844526333,-0.004708266355226267,0.006852232917677224,0.006721657612643306,-0.0071283966487336705,0.005199447526500882,0.0015900822403726322,-0.005976150542666504,0.0003562808219068308,0.0034300739249485384,0.004833361004476893,-0.009600872444939663,-0.009598678744488744,0.019608915036340747,-0.004096168034649403,0.004517260427925009,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021596405943222662,0.0,0.0,-0.0,0.0,-0.0
2025-09-05,0.004734103250068019,-0.0061624595981823686,-0.018188458443189708,0.0028417940712614055,0.0027221420398758594,-0.003222442929494635,-0.011281538218751695,0.015377211525820557,-0.02099154595076198,0.015190203579192133,0.0010671681470321547,-0.0005503614121481348,-0.009409243295132902,0.019769564241234324,0.0032789004811404365,0.00815397282687219,0.004582710535838962,0.01877505484809509,-0.003453861296835322,0.0016422630827145214,-0.0007150758229810454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0033989895694134594,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02304125471450103,0.0,0.0,-0.0,0.0,-0.0
2025-09-06,-0.006167450648268567,-0.00836056500778257,0.019911291368610817,0.005163949342855038,0.01855110063046228,-0.005386512567561875,0.01338702066658713,-0.0031520236282179194,0.017713875388672484,0.004521978700108709,0.0051546890913769915,-0.0027830687294729535,-0.009307770544888282,0.0027947476881535335,-0.001188557934786498,-0.0008022820459813907,0.006772187579957539,-0.006608620308424081,-0.0059305332486088635,-0.008950333423590404,0.006576806060869002,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0036831310017181023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027388450210147457,0.0,0.0,-0.0,0.0,-0.0
2025-09-07,0.008245379927844387,0.006449878416991588,-0.008443464721853196,0.009263605032420724,-0.010183725240568844,0.00604077863409978,-0.01607388068388546,0.01856881946206358,0.010964464320879266,0.00856708267429903,0.017113595843906836,-0.00602857507231839,-0.003398329507900494,-0.002275363514435697,-0.008301635204696062,0.007204253518013765,-0.005978450824366963,-0.001224545236057404,-0.011085331789155155,-0.0023052433297591777,-0.0036341176565840363,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0011646086555783955,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028896212083966467,0.0,0.0,-0.0,0.0,-0.0
2025-09-08,-0.0049031326381053595,-0.011788845932585078,-0.0025317495859658486,0.002155195673899579,-0.013353547234357171,-0.0020904351323679554,-0.00126143163386879,-0.02467768188741612,-0.0013658700443636494,0.0059915495016337715,0.020471248318778962,-0.007896672508283034,0.006118675502226372,0.005471061416918662,0.0041390832669438125,0.005227863845243968,0.007144563026342278,-0.002231330608537642,0.007473897213141548,-0.011249292657545618,-0.0031943668768710486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-8.015953511314405e-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030789542521510446,0.0,0.0,-0.0,0.0,-0.0
2025-09-09,-0.006498658683234016,-0.0013338342748136665,0.019811615007390936,-0.021299656054699426,0.00047122747674979297,0.011064118718490175,0.030556511095796993,0.007413363359592265,-0.010954655110572567,0.006989423046771548,0.009658508178486605,4.9041679667366076e-05,-0.009636189994110415,-0.011945696223724295,-0.012520803501686424,-0.003414837373534556,0.007632452121623804,0.0032969281858441445,0.00743108620720098,-0.0056824658317365774,-0.013855411897583339,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0035114913927925965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03581700712099368,0.0,0.0,-0.0,-0.0,-0.0
2025-09-10,-0.015519859586458974,0.00503022109211852,-0.006192450716317918,-0.0011388715162981508,0.012457721095078308,-0.0008470733684455977,0.011145407497457587,-0.012963896866335707,0.0033279852328794587,0.004620617117379788,0.007645482773096673,0.012280517070474832,-0.015142268010983416,-0.018740826717143312,-0.02232434679242886,-0.0055344473906661406,0.00785255061811382,0.004976357193441802,-0.0058403552244026815,-0.0052989492399523235,0.0022160857390945603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031538950734514556,0.0,0.0,-0.0,-0.0,-0.0
2025-09-11,-0.003790916612431672,0.008670911827164854,0.023496946772414016,-0.003590310376275986,0.015635450573764597,-0.007921664398779069,-0.01538630945848679,-0.007568274114151036,0.012685517981696252,-0.00343773180744561,-0.006979967876241313,-0.0030347059333258666,-0.0032200001876100323,-0.0003579876406224782,0.023029765612603424,-0.002974759378761426,-0.020016625368778875,0.013543483521368273,0.007386347048976889,-0.006990613402508944,0.02867697055896104,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029101903966029217,0.0,0.0,-0.0,-0.0,-0.0
2025-09-12,-0.025436005667022657,0.004027609642042963,-0.001680726217733265,0.0032098091013001173,0.00218769184114241,0.006993338013712497,0.011516387464951136,-0.005820953519903404,-0.001067611318512302,0.005342801360769221,-0.006186384107331037,0.013337624039413886,-0.004604076620964169,-0.0063510354317405085,0.010804361949316095,0.006941094718207907,0.012610043736505384,-0.010451898757999392,0.000161132539698982,0.013709752889794442,-0.002792237251822649,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00019904737499917724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015209403121916435,0.0,0.0,-0.0,-0.0,-0.0
2025-09-13,-0.004568714325419255,-0.0014947675220616538,0.017916133908308686,0.004169455596236492,0.009359893156125797,-0.00048213486711784807,-0.0046545943947407485,0.0031416443161420456,0.002419409672250003,-0.01626713450671234,0.01707246792202041,0.0059070199284856195,0.018497705625789916,-0.019752361318118177,0.023673317481225174,-0.00021566175685171888,0.015843675560621495,-0.026802413144433542,-0.012277809905240205,-0.004349110496046516,-0.000594720592707319,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013810521413122038,0.0,0.0,-0.0,-0.0,-0.0
2025-09-14,-0.004494319065907928,-0.007047482162228495,-0.0033066522322780434,-0.010162636088719961,0.01663800366770394,0.007945321138828652,-0.015504885219272051,-0.0006160777322066502,0.00022129189102603497,-0.0052362997661194914,-0.007602772713840178,0.0028288421630418004,0.007714086226493967,-0.009571445862849965,0.0013105695974299232,-0.010256119098841807,-0.0010732503314390797,0.012948343714430629,-0.00038080079216266173,-0.020247207956122792,-0.004745323611211382,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019573083927859034,0.0,0.0,-0.0,-0.0,-0.0
2025-09-15,0.001480028516207818,0.013319695278856118,-0.004210197518148598,-0.002157230593749948,0.00723110930249649,-0.0019527275013789716,-0.02229284193363706,-0.001462557878819728,-0.0003281367304023395,-0.005324611459955028,-0.005263578098846723,-0.006075517750537225,-0.00023111498205790536,0.005835703802116988,-0.0030949438887236786,-0.00260930773272311,0.015155077318378373,-0.007223210186344121,-0.007878144860322277,0.00567858060579834,-0.00772405994368505,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016403775000623053,0.0,0.0,-0.0,-0.0,-0.0
2025-09-16,-0.0038158966202995006,0.014578156370800257,0.0019784722628335243,0.003608310523376611,-0.01899416421057159,0.006302214507672807,-0.010082078902676615,-0.003360479568392043,0.015086090700854253,0.024319974664609778,0.007092455101066675,0.005036381893977483,-0.0020070399159098024,-0.014112315280842991,-0.006722605294921202,0.004284168140287956,0.0025920702983032264,-0.010538599686097579,0.004669864976030197,-0.008471483842415747,0.013910698274515708,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0007439204434266763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009523568133583207,0.0,0.0,-0.0,-0.0,-0.0
2025-09-17,0.004592469366430836,-0.0009833001983537923,-0.0021190606415533502,0.0047241920524399815,-0.0032483088524775184,0.005933834467674996,-0.020781026592758482,-0.0029719385393224026,-0.003397651827532412,-0.006589857862752425,0.005778766102711495,0.00579673320516756,-0.011607465843284122,-0.00762179918227064,-0.007996648869928093,-0.0033629023024433842,0.0008379164799348978,-0.00568862328899386,-0.01270204119187664,0.0025460270852997475,-0.004582866693371542,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002287469643515553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01317047133489956,0.0,0.0,-0.0,-0.0,-0.0
2025-09-18,0.01340450895923844,-0.003612525150085094,0.0063549085048827,0.022139063167631243,-0.011850786997502385,-0.0101442383415862,-0.0073233487711186,-0.0027705990346504265,0.01376907834672305,-0.012488296873179563,-0.023685120017218644,-0.010438767737590145,0.014216989081884956,-0.004668486229738795,0.005839610339759098,0.005659827591088469,0.015914020161922143,-0.003856663665352133,0.003058528324674431,0.004942586166051122,-7.37480222194175e-05,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013511203949731277,0.0,0.004506878449695406,-0.0,-0.0,-0.0
2025-09-19,-0.010098560114041843,0.002821661900082971,0.0041993473607410394,-0.010558895594066265,0.009943194383592514,-0.0012090813011297237,0.0012657411050748977,0.018107386329279117,-0.003544678632119675,-0.0037133570680232385,0.008580619422936179,-0.004326341966729154,-0.0013501567453370717,-0.01291772861957047,0.0023398717250232345,-0.0016043836665515887,-0.007596976702782502,-0.0020633594393412815,0.011852080684030155,-0.01209488411907399,-0.01815097957445718,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009205930573180131,0.0,0.006534897874098013,-0.0,-0.0,-0.0
2025-09-20,0.00021117775020799962,0.010086492733097774,0.007795551469878604,0.004819661769771653,-0.00809057011338883,0.0012011629558699624,-0.011450627622022954,0.0030937542358819097,-0.0026271012555606267,0.004143584442304495,0.0007509558420000416,-0.013376109555366314,-0.01647196014675409,-0.004977087607268354,0.004724385740289958,0.0018297587136966182,0.007769184065235832,0.013375110281831578,-0.007474116053089938,-0.004424724349672613,0.0044724632253991484,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003455295949464707,0.0,0.005102055873086376,-0.0,-0.0,-0.0
2025-09-21,-0.00644018838170147,-0.013074631317058532,0.012712348396882915,0.009515259123064475,-0.005687491555230453,0.0006726106514161663,-0.0041058560782628924,0.010354800872980527,-0.00507199028704453,0.0030346498666065165,0.010489799281274583,-0.0030565589610230476,-0.0055239264510141255,0.006496650011589859,0.0039573291725250506,0.01336630843955384,0.006661695722861613,-0.011587704402078574,0.004673757064392122,-0.0020181737491822547,-0.018178609354706218,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0013566140617642102,0.0,0.004880826500055324,-0.0,-0.0,-0.0
2025-09-22,-0.0015334135884639743,0.006660758500116844,-0.001663180035556611,0.006389283328749108,0.010803759116162125,0.004094386226582254,0.0010287491673866716,0.012083021227008673,-0.0032953424041965913,-0.0016486370825609389,-0.01285350688853793,0.004061422104451951,0.018421084390531,-0.004325486696632188,-0.005948757298514017,0.02212350554186631,0.012370527799777329,0.004917608325311949,-0.003703064172388551,0.00799212146385653,0.002503949680811303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-09-23,-0.0007264405476130523,0.013034029359222226,-0.011816672902565266,0.006707149460436903,-0.004312842781115131,-0.005967870643685314,-0.004571207153456975,0.012330051389692141,0.0025544576325885753,0.004286805586809289,0.0007167087225119997,0.011418634984191163,-0.017939431099480426,0.0007223144206951305,-0.00499775955503293,-0.01433601717359965,-0.010983989218413927,-0.01960725425779944,-0.01484023430265002,0.000830269264477928,0.01503314292407501,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0066121861692734684,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-09-24,0.001462267807050112,-0.009426369786683958,0.0006216636567342377,-0.0052431014054347535,0.0014162252380288001,0.0135341105380852,-0.015518332007643292,-0.000563257587168002,-0.0071888559715505874,0.02450270846790955,0.009940787930230975,0.004981627849701399,0.0046695210127507564,-0.0185945439461655,0.00124980869866098,0.0011388764234697886,0.007932853692204008,0.006904775131559665,-0.0010100213085643308,0.016222718296237823,0.0018970576038222883,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022792884796992235,-0.0,-0.0,0.0,0.0,0.007545811951975863,-0.0,-0.0,-0.0
2025-09-25,-0.00013089958397538435,-0.0004914207525871534,-0.006949383918402183,-0.008485720787700428,-0.012358775299015128,0.007722335248605343,-0.0013963973247817733,0.0011983798869423616,0.01261880727379215,-0.010865726844683461,0.006779027132280894,-0.02133804964209725,-0.003265236313027785,-0.016033095245206415,-0.01806322557855811,0.012011027520127409,0.012362316322272368,-0.006261788232467998,0.007624470580976435,0.010113181487667012,-0.0037350967548445517,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023392257316613634,-0.0,-0.0,0.0,0.0,0.006498211241843618,-0.0,-0.0,-0.0
2025-09-26,-0.010849804810686401,0.007884992856564828,-0.000875858260986101,-0.0003083235417169368,-0.0032589697903140954,0.006240613265399011,-0.015256835992226905,-0.01118152382422853,-0.004079204472097717,-0.003517299147352152,0.006653994434849634,0.00154226368172796,-0.001916280325876703,-0.016211065542219766,0.013778151199385514,0.007937318951550138,0.0018139140473036248,0.0015084452324856331,0.004424212523216313,0.012455838024622096,0.004455622423352724,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0211675239164463,-0.0,-0.0,0.0,0.0,0.005079041576162626,-0.0,-0.0,-0.0
2025-09-27,-0.0012597520315358213,-0.005413698325991575,0.0016910709142461118,0.0019035966816142785,0.004390416399528705,0.006790448967649385,0.00033800062327428367,0.020925719843221335,0.0007441372622648797,0.008604747167257093,-0.0012635450198003027,-0.010889886490650615,-0.001133083918593136,0.009835670695028813,-0.0004729958715224115,0.021213148289135376,-0.014609063366469036,0.0027638058215608114,-0.01753019163178241,-0.01097501825847105,0.007240752139912798,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010906063279056138,-0.0,-0.0,0.0,0.0,0.00291679078100785,-0.0,-0.0,-0.0
2025-09-28,0.0120187986174405,0.008710639566333592,-0.0018489030786205333,-0.021539765762976774,-0.022024837735625826,0.01392032213018576,-0.004978268305629191,-0.006329390397972495,-0.015141691127318868,-0.0022203314285714386,-0.003563978503831043,-0.020159746539187916,0.0016809845758496192,-0.0015382908870924896,-0.02055617033057647,0.01261994570823656,0.02138432751979034,-0.0021692214836945105,0.01305041802413097,-0.0003132878238318717,-0.015729218233579197,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012927956722176098,-0.0,-0.0,0.0,0.0,0.0008701127215697695,-0.0,-0.0,-0.0
2025-09-29,-0.008816281650123848,-0.001965242840343314,-0.012081603240004669,0.012335022521756119,0.0018797730718333675,-0.014516376128900834,-0.0002496150523065944,-0.009444181384126771,-0.002079283839164977,-0.006518725168879568,0.005730653310875113,0.0013418966348387653,-0.028710608485310263,0.008152085322221449,-0.003397398950292975,0.006187322503995979,-0.0063063614560407,0.0062155275124686936,-0.017856134138409214,-0.0069781209978874315,0.020519910310771827,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029749340871817288,-0.0,-0.0,0.0,0.0,0.015543553920406822,-0.0,-0.0,-0.0
2025-09-30,-0.00853897263395712,-0.005280341143375179,0.022139296594702196,-0.0025183822098448373,-0.0005046067887148594,0.0029386652563185285,-0.003914798451762445,0.00812816032893305,0.004977448701591097,0.004801232319482638,-0.008696997276479582,0.009656188294991796,-0.006282634899016612,-0.0036695596754964285,-0.002620038087154048,0.005943706287223571,-0.0002607385057152857,-0.007937142168213892,-0.01589082578101787,0.003645557922856425,0.008836276947611308,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0035279769519933105,0.0,-0.0,-0.0,0.015474495075204254,-0.0,-0.0,0.0,0.0,0.03118300598111941,-0.0,-0.0,-0.0
2025-10-01,0.006083652010381111,0.0025074538396174244,-0.0015460841671031827,-0.011532759741028575,0.003273587001023333,-0.028323119713669635,0.01557335903532423,0.014744609525833076,0.013839855592843009,-0.006009515104472172,0.001400912865634282,-0.016354226473543804,0.015021685428606194,-0.00029148857845254163,-0.010280433638355664,-0.011727887228383832,-0.0165408557212617,-0.025332456134029683,-0.005109987925532418,-0.004901623344158548,-0.037719123263481764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010518541691698817,0.0,-0.0,-0.0,0.031613958614469466,-0.0,-0.0,0.0,0.0,0.026437303662372673,-0.0,-0.0,-0.0
