,x_1,r,beta_soft1,beta_ols1
2023-02-25,-0.007957898878310414,0.005215745806727407,-0.0,-0.027699787709393065
2023-02-26,-0.005643345960922301,0.00529513058623715,-0.0,-0.028249023865121407
2023-02-27,0.018492992884012373,-0.01028883597075433,-0.0,-0.029635346474283526
2023-02-28,-0.002871615693596594,0.016991257757968257,-0.0,-0.025745725856327124
2023-03-01,0.005179506447511138,0.00864513645083739,-0.0,-0.018685428947152832
2023-03-02,-0.0030373112412768835,0.015333412054238299,-0.0,-0.017530501377290373
2023-03-03,-0.00358454334870276,0.005752103914432584,-0.0,-0.01598861709299698
2023-03-04,-0.01162320248980709,0.012773308506119836,-0.0,-0.013161804628816267
2023-03-05,-0.011857138311568765,0.004083553039048441,-0.0,-0.012184839483836628
2023-03-06,0.012460850281532534,-0.010039789862088247,-0.0,-0.015982299589541317
2023-03-07,0.022052001581676268,0.001185275954738962,-0.0,-0.009544119793260107
2023-03-08,0.006672111880368118,-0.012734119693357642,-0.0,-0.009076565023891344
2023-03-09,0.00568575567114983,-0.009236703094474073,-0.0,-0.02818210216082528
2023-03-10,-0.005675237300568076,-0.0008657783932892542,-0.0,-0.02958065728173452
2023-03-11,-0.0007287283665458031,-0.011224897469397524,-0.0,-0.026969629449294506
2023-03-12,0.015212963616815338,-0.013785090395611311,-0.0,-0.02448522045938415
2023-03-13,0.026330958345853674,0.0061527890893761285,-0.0,-0.026554495688620183
2023-03-14,0.007103351841041099,-0.0018475143875450737,-0.0,-0.023560191368816364
2023-03-15,0.004112435606981244,-0.0016136527016640278,-0.0,-0.019441440839626824
2023-03-16,0.011278866225273982,0.0018013818638533744,-0.0,-0.01656327664296806
2023-03-17,0.0015289416175491895,-0.013831547452550372,-0.0,-0.011652684877863329
2023-03-18,-0.007594679595595122,0.0012314188389669779,-0.0,-0.011278106147503068
2023-03-19,-0.008836971659130447,-0.008899704006607702,-0.0,-0.011216398869314408
2023-03-20,-0.0026558359889157844,0.003845774292918724,-0.0,-0.007496915470852061
2023-03-21,-0.003997926667358813,0.0030351664347776303,-0.0,-0.009634109325815782
2023-03-22,-0.02393179310563322,0.00039145815602911093,-0.0,-0.0028380774271105328
2023-03-23,-0.018161096077360054,0.01505090179347529,0.0,0.0046069596078335325
2023-03-24,0.008242339468069512,0.001372181348090478,-0.0,-0.00646766646510192
2023-03-25,0.009832565104815389,0.005042665832696833,-0.0,-0.0065495902846850924
2023-03-26,0.008360616036748394,0.0015930414193662474,-0.0,-0.007806886711698498
2023-03-27,-0.002242338420169858,0.0033970472138034934,-0.0,-0.00852329461286995
2023-03-28,-0.006773826564760256,0.012333151204420858,-0.0,-0.00874775497473714
2023-03-29,-0.0004038830391667286,0.020463215590828213,-0.0,-0.009637405831899539
2023-03-30,0.0033246711840006563,0.0025842645553714612,-0.0,-0.014117905468368185
2023-03-31,-0.004846526384590243,-0.0021297621542090946,-0.0,-0.013621608730568313
2023-04-01,0.01114147943696422,-0.002394554596682904,-0.0,-0.01620795504056084
2023-04-02,-0.00689627258318818,-0.001069278481921826,-0.0,-0.022032234017428872
2023-04-03,-0.02378451840000227,0.012787415318649223,-0.0,-0.025525659332337334
2023-04-04,0.006971111857722279,-0.005399687696838656,-0.0,-0.02719547672840465
2023-04-05,0.009222717894015105,-0.012879775618029544,-0.0,-0.022169861857238644
2023-04-06,-0.0017263699086276444,-0.026517539298301033,-0.0,-0.02423860549325503
2023-04-07,0.010647016514340841,-0.002590103078280925,-0.0,-0.030171626725998053
2023-04-08,0.01219670466987153,-0.0002368116721782312,-0.0,-0.03191434917686714
2023-04-09,-0.025946368164818993,-0.0034753897478695846,-0.0,-0.03273580766280855
2023-04-10,0.00430566489255381,-0.0020562955383941726,-0.0,-0.0339390964250076
2023-04-11,-0.012108046890245333,-0.00023191207482475373,-0.0,-0.031163826620622916
2023-04-12,0.007152268618367128,-0.007963074776827199,-0.0,-0.028854099908622085
2023-04-13,0.0027772578666394898,-0.00039272130396878554,-0.0,-0.027475105582315355
2023-04-14,0.008704040706946983,-0.010300027442162945,-0.0,-0.02641173239740081
2023-04-15,-0.002517669503220983,-0.00319842979207885,-0.0,-0.02951520961978038
2023-04-16,-0.005930805424524084,0.023044610187347568,-0.0,-0.028386554423177477
2023-04-17,0.0030158520890754136,0.004510777767939707,-0.0,-0.03110011893029669
2023-04-18,0.024911009679610033,0.0014011176649976504,-0.0,-0.03091751047929274
2023-04-19,0.004655716555758966,-0.0014606083536095804,-0.0,-0.02480115068084194
2023-04-20,-0.010374685758650472,0.00021499031177725993,-0.0,-0.023770280747617164
2023-04-21,-0.00010307205231524054,0.012767585736152503,-0.0,-0.022935516668942578
2023-04-22,-0.0022956178364745877,-0.007998546006422198,-0.0,-0.028816249238450713
2023-04-23,0.013218416342390286,-6.201855757774697e-05,-0.0,-0.028678724212040776
2023-04-24,0.0015927739784722813,-0.002807803405339902,-0.0,-0.029887045138643716
2023-04-25,-0.002890481510276625,0.010839635572338926,-0.0,-0.03130420450379802
2023-04-26,0.0021022484472767167,0.005220303112500763,-0.0,-0.028258945222430533
2023-04-27,-0.006904590978248943,-0.006887604207084881,-0.0,-0.02906959634087198
2023-04-28,0.0051302030563729695,-0.01895227810630618,-0.0,-0.02782410075574184
2023-04-29,-0.010771416167153755,0.006740328346385012,-0.0,-0.02586912766065677
2023-04-30,-0.00433935247075481,0.012230808568925562,-0.0,-0.026012642654311906
2023-05-01,0.0024564510332174016,-0.005967537285437419,-0.0,-0.030998599216701634
2023-05-02,-0.01360338156339335,0.01377541916850285,-0.0,-0.02716089643235032
2023-05-03,-0.013260611472521774,-0.014809147566636434,-0.0,-0.023753966812101394
2023-05-04,-0.007558218387877609,-0.013974471969523835,-0.0,-0.018024683157574894
2023-05-05,0.015216094112199074,-0.018323423482746896,-0.0,-0.014648997860583525
2023-05-06,0.008961620604176537,0.00524558320047195,-0.0,-0.010808195361237106
2023-05-07,0.0010620270087672004,-0.004682500924678696,-0.0,-0.011280558488355139
2023-05-08,0.01065835908439398,0.00621610412510074,-0.0,-0.01206104802920302
2023-05-09,0.009252914883181348,-0.028423863702193197,-0.0,-0.010265910208403357
2023-05-10,-0.005695534222790907,0.005497270813999564,-0.0,-0.016855664098543742
2023-05-11,-0.010733247529683623,0.00015577222225969785,-0.0,-0.013221125945494315
2023-05-12,0.012777149570334143,0.015256179244119499,-0.0,-0.012747282960476112
2023-05-13,-0.006182160870370215,0.004655366000877533,-0.0,-0.017568494357540775
2023-05-14,0.007105865999196583,-0.014749981137728683,-0.0,-0.015939230996459722
2023-05-15,-0.015323931916481903,0.015684000669247918,-0.0,-0.018189374944575686
2023-05-16,-0.0003045779344649713,0.0005869844233380251,-0.0,-0.014782907145915847
2023-05-17,-0.012118147360983938,0.011985498423415418,-0.0,-0.017633362653729712
2023-05-18,0.007295146644407833,-0.009591857859296768,-0.0,-0.020027052141769468
2023-05-19,0.0083219848704746,0.0034341600955459864,-0.0,-0.015213249449519187
2023-05-20,0.004587601712659923,0.009093371444196566,-0.0,-0.015090606117284622
2023-05-21,0.008594749191641498,0.010135863226445148,-0.0,-0.017745573525009845
2023-05-22,-0.004959266730441218,0.007644862304925754,-0.0,-0.0162208157876508
2023-05-23,0.004667376653892019,-0.012214958108994962,-0.0,-0.014276045896814249
2023-05-24,0.006645708571873286,-0.003474071028086043,-0.0,-0.010515374547628468
2023-05-25,-0.008336759571286453,-0.010472438324581737,-0.0,-0.00769035393021375
2023-05-26,0.006770337055097196,0.0028204181167554732,-0.0,-0.012625953416322201
2023-05-27,0.003399650506368118,-0.017828744062735376,-0.0,-0.014119009090983877
2023-05-28,0.0053485763919603425,0.01603307020881366,-0.0,-0.01721378206178472
2023-05-29,-0.0018941431754826126,-0.008618166081164821,-0.0,-0.01546891856172415
2023-05-30,3.955461484616886e-07,0.007136364006077818,-0.0,-0.014619062175573986
2023-05-31,0.005456357116735423,-0.010380403264662075,-0.0,-0.015438255922680666
2023-06-01,0.0017575488054856665,0.02209835748332314,-0.0,-0.01414209311056737
2023-06-02,0.006372270765485254,0.017671203435610433,-0.0,-0.014658618812205189
2023-06-03,-0.013112071790147164,-0.017486097430304843,-0.0,-0.015460439475025557
2023-06-04,0.01020980979789222,-0.017045004277057012,-0.0,-0.015377167561137146
2023-06-05,-0.007564313379228443,0.003326583083708537,-0.0,-0.007625706839726355
2023-06-06,0.011194934894864396,-0.01637469169718803,-0.0,-0.0070344855061359604
2023-06-07,-0.014153503777334103,-0.0022106022057079666,0.0,0.00019806493477951526
2023-06-08,-0.00582885090745357,0.009439424420767348,-0.0,-0.004260562381169367
2023-06-09,0.003085662972148403,-0.010115313811927552,-0.0,-0.008243882043534769
2023-06-10,0.004561110271565112,-0.005603527158611847,-0.0,-0.004380480622153366
2023-06-11,-0.004158448210754366,-0.004944078951080884,-0.0,-0.004128909861681789
2023-06-12,-0.008746895493847896,0.0005414197822498593,-0.0,-0.004327652464082625
2023-06-13,0.006723385494303223,0.008800140687258665,-0.0,-0.0024157129370267027
2023-06-14,0.01098797470061095,0.0058008273908116735,-0.0,-0.005064680558257114
2023-06-15,-0.008625102418311246,-0.013557265873159046,-0.0,-0.006564349793171368
2023-06-16,-0.011839158987439022,-0.012079790475041693,-0.0,-0.010214948015900446
2023-06-17,-0.005673138260154974,0.001953316641057668,-0.0,-0.00098387160442684
2023-06-18,-0.0008536248394128454,0.012423507392490747,-0.0,-0.001519597509883651
2023-06-19,-0.017496849822731024,-0.005757320353572388,-0.0,-0.004652043464349001
2023-06-20,-0.009991852145173698,-0.008721487616480143,-0.0,-0.003430197723506624
2023-06-21,0.007086384237808864,-0.003255443405075022,0.0,0.0002082639875815312
2023-06-22,-0.007694553579494627,-0.002867091716914866,0.0,0.0015479657679479827
2023-06-23,-0.007938616642627842,0.0014479349686260588,-0.0,-0.0035207722034692706
2023-06-24,0.01581659477258316,-0.0024272783734410027,-0.0,-0.004601557205666745
2023-06-25,0.011384706531246704,0.001842222778557117,-0.0,-0.004425698510548102
2023-06-26,0.01736374970327049,-0.007166323352701964,-0.0,-0.0031671840584586624
2023-06-27,0.0004051678781043642,0.009017576000195916,-0.0,-0.006644926782996073
2023-06-28,-0.0009734222465692158,0.007345055350335951,-0.0,-0.0006161638349254639
2023-06-29,-0.0037799479414997836,0.00363810272678747,-0.0,-0.0009924520279217203
2023-06-30,-0.014444642058190594,0.0005987185344912364,-0.0,-0.0007210894990593307
2023-07-01,-0.02096574402014968,-0.006281387056781779,-0.0,-0.0024337566218544594
2023-07-02,-0.0004183483812288623,-0.011845484499944608,-0.0,-0.0003931954943193757
2023-07-03,-0.007452153002379683,0.0025766142842091394,0.0,0.006272019595939577
2023-07-04,0.006893220255117267,-0.002238171319191616,0.0,0.004859707863551159
2023-07-05,0.010362613162065286,-0.003091216921571414,0.0,0.0023065564924858437
2023-07-06,-0.014990029773391296,0.014587567790913325,0.0,0.0015281468540194426
2023-07-07,-0.013511856746637914,-0.0028909561500081024,0.0,0.0051078241427191945
2023-07-08,0.002789231326865092,0.013832315959589182,0.0,0.009274610674313873
2023-07-09,0.014847930856824747,0.019777891545913348,0.0,0.02195214222521744
2023-07-10,0.016519467192551873,0.012120439101318029,0.0,0.02358192765737801
2023-07-11,-0.006362540361143342,-0.0024830479000400862,0.0,0.02910375791349425
2023-07-12,0.0013126591958816194,0.004799194811188966,0.0,0.02638575056642521
2023-07-13,0.01525184570562862,-0.0021952958816957957,0.0,0.025276409417208788
2023-07-14,-0.006965423381543057,0.0024612281620002853,0.0,0.02897232271221922
2023-07-15,-0.00937685456815001,0.0033529074659004493,0.0,0.02989453268456966
2023-07-16,0.014382040415722339,-0.01275811582160104,0.0,0.03264894857160066
2023-07-17,-0.0065185718284584,-0.0005298998825320444,0.0,0.03635204499399007
2023-07-18,-0.011413154049329228,0.0030125079500237894,0.0,0.041924439663860016
2023-07-19,0.016930878003190902,0.006652525286312308,0.0,0.04147764138339662
2023-07-20,-0.0035468153755693183,0.0035705369907249674,0.0,0.03253148631832147
2023-07-21,-0.003300371158168847,0.0015577065702872112,0.0,0.035049328405831345
2023-07-22,0.0068089149052098655,-0.002279220290828084,0.0,0.03423637249754126
2023-07-23,0.01617024923034901,0.01196032230913176,0.0,0.031735088181051814
2023-07-24,0.009000784838483477,-0.004651023672454992,0.0,0.03592201963124124
2023-07-25,0.0034899427043829367,-0.005265540647792011,0.0,0.033872716469765675
2023-07-26,0.005352965729797189,0.000862837429690856,0.0,0.03063012920929388
2023-07-27,0.0054106044627655605,-0.001829861310584655,0.0,0.027667274917727455
2023-07-28,0.004026690636555931,-0.01226808243618149,0.0,0.025821777234268487
2023-07-29,-0.01646805766361285,0.007392511146455392,0.0,0.017720647751876432
2023-07-30,0.004205102139478553,0.011320924094759455,0.0,0.022977809314391827
2023-07-31,-0.012640408530972947,0.0024358353908900256,0.0,0.01851719999018184
2023-08-01,-0.0064290416893457705,0.0008682885851265195,0.0,0.017288150485650654
2023-08-02,0.002417850855462107,0.0027817992696871807,0.0,0.016538004498694546
2023-08-03,-0.00010245492205370066,0.009717475723069812,0.0,0.012112431319234278
2023-08-04,0.00480552678493725,-0.008919551399151904,0.0,0.014988937386296931
2023-08-05,0.0008573575697551822,0.0017378142137027173,0.0,0.015186849679893978
2023-08-06,0.0059887542910162855,0.012118960870254065,0.0,0.021160524040535544
2023-08-07,0.019634044185236503,-0.007459459981297204,0.0,0.01753698294210774
2023-08-08,-0.010106015159692916,0.00761293085306171,0.0,0.016734536351165254
2023-08-09,0.012192513804428727,-0.018469224112650364,0.0,0.0228806306777719
2023-08-10,0.01981492916390991,0.010094936280200901,0.0,0.028695874830838183
2023-08-11,-0.003258502755317298,0.01770824528221267,0.0,0.03276734846743012
2023-08-12,-0.0025628950176738016,0.00911042333904901,0.0,0.03508848120261052
2023-08-13,-1.0253647842298143e-05,0.005847776043999635,0.0,0.03916760003116523
2023-08-14,0.005737521347916573,-0.008602863390757883,0.0,0.036992640014099465
2023-08-15,-0.006070382821493651,-0.008379481903233873,0.0,0.045717856627263624
2023-08-16,-0.0026372431012533725,-0.008992886651437942,0.0,0.04299435302099284
2023-08-17,0.0006997302180792461,0.006007520568029032,0.0,0.04275700486204348
2023-08-18,0.0017141772219664315,-0.001060655353700138,0.0,0.042469181958179336
2023-08-19,0.015478375458122478,0.011647837720927137,0.0,0.04269586113521893
2023-08-20,-0.003914529697468913,-0.0017113672117577009,0.0,0.043441000609230306
2023-08-21,0.009499622673853746,0.007983634966698424,0.0,0.041918997469929865
2023-08-22,0.009138893984506673,0.004880989148544327,0.0,0.040862592593665405
2023-08-23,0.0030652795609155932,0.00021685912990697314,0.0,0.045356497738375634
2023-08-24,0.002601969203899502,-0.004200995303063742,0.0,0.045725941935255345
2023-08-25,-0.007052415238004114,0.008149538153694133,0.0,0.04942701099462688
2023-08-26,-0.006043403312261625,-0.022760296690658818,0.0,0.050519421249124924
2023-08-27,0.004946447519094755,0.024335605096863524,0.0,0.05587739731432318
2023-08-28,0.0036819420429163897,-0.004302722062691054,0.0,0.053177205964063494
2023-08-29,-0.0014370912099341416,0.005687527174224751,0.0,0.05206518539924735
2023-08-30,0.012948867613662863,0.020440244404601137,0.0,0.058254901366672364
2023-08-31,0.002657730581405769,-0.012250335182161143,0.0,0.055236181413709076
2023-09-01,0.0018990095188419285,-0.0085017658101239,0.0,0.04818094716719905
2023-09-02,-0.0003571484179129808,0.01103413647848585,0.0,0.04714425099464346
2023-09-03,0.012046421718077724,-0.012199413152160053,0.0,0.04578167073307125
2023-09-04,0.0068589461379888715,-0.0005329991747121243,0.0,0.04423143769793995
2023-09-05,0.004431419302880734,-0.0015066309786074747,0.0,0.04397568919367007
2023-09-06,-0.011542332748189289,0.003498082607142369,0.0,0.04200770824804358
2023-09-07,0.018312869722652853,-0.0014430887398378639,0.0,0.0461368347994174
2023-09-08,-0.012799897531582862,0.007442356628979564,0.0,0.04752854802258299
2023-09-09,0.005276632615056575,-0.006916343804562281,0.0,0.05428234082442961
2023-09-10,-0.010722490290766456,-6.519953914893854e-05,0.0,0.06400249090272364
2023-09-11,-0.014579643051689807,-0.013009833013569533,0.0,0.06329998905839385
2023-09-12,-0.03121671648439048,0.005862986557636856,0.0,0.06538246942279563
2023-09-13,0.002156697432157288,-0.017391732697370293,0.0,0.062174741056869556
2023-09-14,0.0035536110411200344,0.004588056778779089,0.0,0.07831888277721855
2023-09-15,-0.003217050670245467,-0.00580241329712542,0.0,0.0756556416417406
2023-09-16,-0.004375356961559241,0.015150665683719474,0.0,0.06767765242070757
2023-09-17,-0.013496572008561416,0.0035673040636351313,0.0,0.06553442702481416
2023-09-18,-0.00029651219203115966,0.004438085973204234,0.0,0.06862337684349146
2023-09-19,-0.002716342786306592,-0.005467677679499536,0.0,0.06727559108177611
2023-09-20,-0.015035597014228175,0.004017470538014141,0.0,0.06861684316664736
2023-09-21,-0.004823186198094089,0.009440426979526087,0.0,0.07032069272898846
2023-09-22,-0.0034119797230942697,0.005892333153647364,0.0,0.06252954126563916
2023-09-23,-0.011396669845768922,0.01812958974622482,0.0,0.062450791506877004
2023-09-24,0.011007207830648555,0.0008190209945041925,0.0,0.06523970867587137
2023-09-25,-0.01334219922600941,0.0203407340337262,0.0,0.06481674023387218
2023-09-26,0.019469196152085824,-0.013254842198463093,0.0,0.07179867710295083
2023-09-27,0.01143013941932497,-0.0042749964784339995,0.0,0.07735277471857407
2023-09-28,-0.004872858046840576,-0.000631804472223717,0.0,0.07168626717733016
2023-09-29,0.016292182671510277,-0.001417646500193948,0.0,0.07100603085490878
2023-09-30,0.011285378851308647,0.0058304518882504154,0.0,0.07426539182071205
2023-10-01,0.012488005031652559,-0.0029178091405047475,0.0,0.07673110766958859
2023-10-02,0.0018180526465882679,-0.011708502370906676,0.0,0.07554283605527237
2023-10-03,-0.009946750092568351,-0.0033713074487099026,0.0,0.0702538923697013
2023-10-04,-0.0213958060020546,-0.011942705657851369,0.0,0.07358986190229676
2023-10-05,0.0028350143080649553,-0.0001622581611372139,0.0,0.06496364692965863
2023-10-06,-0.0011861081894082917,0.002291259202418354,0.0,0.06683887646049864
2023-10-07,-0.005977854401138007,-0.03579478534037175,0.0,0.06271513770315995
2023-10-08,0.02081433858044202,0.008757760696403187,0.0,0.06391571802973724
2023-10-09,0.005033705818188759,-0.008229440813534992,0.0,0.062479652652064226
2023-10-10,-0.015100428581443398,-0.00126680713128921,0.0,0.060969963331195205
2023-10-11,-0.0013045414990180179,0.002131314664581324,0.0,0.06271741937770858
2023-10-12,0.005276432948059613,-0.0008426009282603836,0.0,0.06611817052367919
2023-10-13,-0.012474644720652892,0.009739885522179654,0.0,0.06902906165745368
2023-10-14,0.0022344648737055704,0.0126506269305908,0.0,0.0711701436364868
2023-10-15,-0.0034049233354726317,-0.02770023623805708,0.0,0.0670925035771007
2023-10-16,-0.0148721042859949,0.02402665849897853,0.0,0.06457868347236449
2023-10-17,0.004230491983443348,-0.0030901232137381498,0.0,0.06555320363106876
2023-10-18,0.00695095666734255,0.0015999760145215998,0.0,0.06290814138829337
2023-10-19,-0.026099423966248616,-0.0020161281074404292,0.0,0.06330702674772978
2023-10-20,0.004561412640304619,-0.009318962940763603,0.0,0.061346425124649245
2023-10-21,-0.005744264439883786,-0.0020701427608340334,0.0,0.06906230008276175
2023-10-22,-0.0033304217831324886,8.735117834212728e-05,0.0,0.06832321390902484
2023-10-23,-0.01666781729676449,0.001190429209818361,0.0,0.06494707048972134
2023-10-24,-0.009900840880946858,0.009620119131447603,0.0,0.06465196964853236
2023-10-25,0.01787429947887387,0.005670238043530997,0.0,0.05848711137164463
2023-10-26,0.007219590867661261,-0.007213799813508669,0.0,0.05551949362731248
2023-10-27,-0.001550873072008242,0.013440458262342228,0.0,0.05091957846645003
2023-10-28,0.0009920404038959829,0.006520894132796308,0.0,0.04982297292700339
2023-10-29,-0.00819443664052531,-0.006149133299236499,0.0,0.046028197186834166
2023-10-30,-0.001103772854745449,0.00563281576726875,0.0,0.05533722083358548
2023-10-31,-0.008489865053455151,0.009015870309587172,0.0,0.0506711439443919
2023-11-01,0.0026810231782319442,-0.001271708575834966,0.0,0.050576248292610905
2023-11-02,-0.011213604548959984,-0.0002414466782490368,0.0,0.05049888307049819
2023-11-03,0.002087840993846175,-0.024194805193127257,0.0,0.050360115697558605
2023-11-04,0.007956120002516285,-0.01890799381984775,0.0,0.05905569323402866
2023-11-05,-0.0031353133503457583,-0.004435256082623852,0.0,0.05771826432980839
2023-11-06,0.0020599541092599944,-0.0023883134529628404,0.0,0.057052257540040265
2023-11-07,0.0029135825278399914,0.008355590583801836,0.0,0.0576700025206117
2023-11-08,-0.005279918933365772,-0.014196056048889565,0.0,0.05811347493072982
2023-11-09,-0.014109842251688216,-0.008607731045357428,0.0,0.057054149832145365
2023-11-10,0.01091458328248264,-0.0015935889056606497,0.0,0.06490721660677862
2023-11-11,0.0010351214255211506,-0.011526748589036588,0.0,0.06516702754699685
2023-11-12,-0.0028715482766661117,-0.011815342105212154,0.0,0.0609200182961965
2023-11-13,0.012759568917209991,0.010241193128472728,0.0,0.058744108754353874
2023-11-14,-0.008111476392720564,-0.0001368207153694581,0.0,0.05841548692996753
2023-11-15,-0.004934464803694886,0.013618616674207405,0.0,0.05887318992725721
2023-11-16,-0.0069016180524063475,-0.01095069843951216,0.0,0.05802721346345242
2023-11-17,-0.010178442864219144,0.008128632027725345,0.0,0.059789155338513374
2023-11-18,-0.0012540868415487226,0.008446439211788401,0.0,0.06491858215309955
2023-11-19,-0.006184731337376455,0.019298684563626205,0.0,0.0655440072792784
2023-11-20,0.014262925773473005,0.0013551640292512055,0.0,0.06463861376550599
2023-11-21,-0.006402030527244265,0.0128780101431248,0.0,0.06319482875317284
2023-11-22,0.012633168854210132,0.010344832508080215,0.0,0.07054295547216392
2023-11-23,-0.00879253693698282,-5.2289017919864154e-05,0.0,0.06242419879913124
2023-11-24,-0.0030433644433523212,-0.013310538305759765,0.0,0.05378001803000825
2023-11-25,0.0006378554956854392,-0.008046198855820641,0.0,0.05641725128933731
2023-11-26,-0.008561734792557885,-0.00719421490557564,0.0,0.057778808752451026
2023-11-27,0.006993986480885365,-0.003450978466981122,0.0,0.061430279081395055
2023-11-28,-0.005673982572062534,0.005990035953500218,0.0,0.06171225668763773
2023-11-29,-0.006385033836955549,0.009267276210271895,0.0,0.06359946828582394
2023-11-30,0.007152620415512365,-0.011240904904267197,0.0,0.06066218107017348
2023-12-01,-0.007220503012245579,0.0038599196096874696,0.0,0.06533828967601582
2023-12-02,0.00652221036070177,0.004680822028243046,0.0,0.06401253474804963
2023-12-03,0.010977445367639733,0.006638935526483758,0.0,0.06389988806525715
2023-12-04,0.00820499639516068,-0.011800912455941157,0.0,0.06499838447498286
2023-12-05,0.014393033985057254,-0.013555808556738826,0.0,0.05626350626970085
2023-12-06,-0.0038445030344243175,0.00601302621671078,0.0,0.052026173859161966
2023-12-07,0.012738143477309354,-0.0026034992225356978,0.0,0.05507813442192207
2023-12-08,-0.005032944423295568,-0.0023065597612707835,0.0,0.054920687617589
2023-12-09,-0.016207700018057526,0.014003132063812224,0.0,0.0540746821785787
2023-12-10,-0.0014768390508036605,-0.007954292583379461,0.0,0.05268233950928691
2023-12-11,0.019758420538676495,-0.01549801925563696,0.0,0.05698824249856306
2023-12-12,-0.009741973933167529,-0.007927344590395867,0.0,0.05731549146323526
2023-12-13,0.01797276431396503,0.013745613814808972,0.0,0.04749001553241934
2023-12-14,-0.013997541486539297,-0.0029564696427940716,0.0,0.043317850435649494
2023-12-15,0.009252443898479906,0.004941241661307731,0.0,0.032341154317791616
2023-12-16,0.005167166760539125,0.004525734350551784,0.0,0.036578465488625644
2023-12-17,-0.004274896806294538,0.019889429932246808,0.0,0.035894066785730386
2023-12-18,-0.022404674693813922,-0.007900667323561872,0.0,0.039830891518984425
2023-12-19,0.0068912617827389475,0.0033982087413075364,0.0,0.03997243315897472
2023-12-20,0.006614266195500199,0.0023415605596968686,0.0,0.04057644274885694
2023-12-21,0.005149494092858108,-0.0027868594050813275,0.0,0.04169093804870362
2023-12-22,0.00995323536656444,0.0017956265401241637,0.0,0.03730273404280769
2023-12-23,-0.007924482461154705,-0.017300358622027813,0.0,0.036612538241942674
2023-12-24,0.020192116595572473,0.0038726616199770505,0.0,0.032231488037053446
2023-12-25,0.009260960418182375,-0.01350962514084387,0.0,0.029241395601461155
2023-12-26,-0.007507773802996683,0.009370748524305025,0.0,0.00966359620441393
2023-12-27,0.022025973220869504,-0.0015210546339530534,0.0,0.013339398672703772
2023-12-28,0.00038136173835980183,-0.01694504616811799,0.0,0.011073843212402526
2023-12-29,0.004830059776713749,-0.005403941704682423,-0.0,-0.0006997368948025405
2023-12-30,0.008665793767621662,0.006323239709582733,0.0,0.0007265022790822347
2023-12-31,-0.008415212821012345,-0.009089255380022216,0.0,0.0032833729258592323
2024-01-01,-0.008702858189596803,-0.022032825866559184,-0.0,-0.00320053376921001
2024-01-02,-0.0014068552390066478,-0.0032184666311887286,0.0,0.0024056158222687464
2024-01-03,-0.011239398403285568,-0.001075847136302669,0.0,0.0127396945026457
2024-01-04,-0.0018334918817069705,-0.0018342126712899746,0.0,0.014866959017686655
2024-01-05,0.014030373872589904,0.001282579764561157,0.0,0.015670817085322426
2024-01-06,-0.011157859824601548,0.011347729146874154,0.0,0.01348418607681074
2024-01-07,0.0010389093061695814,0.009274739320063985,0.0,0.01833609918457773
2024-01-08,-0.005484904363253062,0.010701270582469499,0.0,0.01185161843270265
2024-01-09,0.008527302656181839,-0.0026797420622179124,0.0,0.014163536926120324
2024-01-10,-0.01154414077811256,0.017197850350718028,0.0,0.01506381109728215
2024-01-11,-0.010970528481575648,-0.016109841772106656,0.0,0.01976583850224609
2024-01-12,-0.0016877222043898074,-0.014692880789423242,0.0,0.03137760553821641
2024-01-13,0.020103172290565224,-0.011995059513916493,0.0,0.03664179821234642
2024-01-14,-0.009660198708790676,-0.0031362206755879258,0.0,0.03510515498538026
2024-01-15,-0.017336515383065743,0.0010452856928528118,0.0,0.033747161992461035
2024-01-16,-0.01018219015403818,-0.010958251490409061,0.0,0.03358176690729043
2024-01-17,0.006790514885375183,-0.0009942500966640647,0.0,0.0396076531530429
2024-01-18,0.008892983077072576,0.007900261812280755,0.0,0.0526878467324071
2024-01-19,-0.000945910441256314,0.0033007872326169807,0.0,0.05586345793171372
2024-01-20,0.0021657769013746133,0.0025501952793835826,0.0,0.055427860442818465
2024-01-21,-0.014360720401630934,0.009320237385351773,0.0,0.05499307386832803
2024-01-22,0.003543916698225519,0.01271513789981464,0.0,0.05483505063840171
2024-01-23,-0.0020291472887249253,-0.009034028827709758,0.0,0.049208613911699575
2024-01-24,-0.006729927786386587,-0.0030056396465663595,0.0,0.052881936933263894
2024-01-25,0.009539362600295444,-0.017017661667757034,0.0,0.05311721053198652
2024-01-26,0.010040837880264447,-0.009596306071247328,0.0,0.05717729560464993
2024-01-27,-0.005237498662677232,-0.009961071902281973,0.0,0.05355870779992549
2024-01-28,0.0017501431858646121,-0.0057893364853352355,0.0,0.05061928061432406
2024-01-29,-0.019808075033239864,-0.018446730670501673,0.0,0.054667123334645726
2024-01-30,-0.011095634117256557,-0.0038163516578441155,0.0,0.05018058974803772
2024-01-31,0.012465839726757785,-0.001321195509850726,0.0,0.05523461683161512
2024-02-01,-0.011873930996016507,-0.013314678397588415,0.0,0.06399588906924415
2024-02-02,-0.009901457245392278,-0.007010204500256765,0.0,0.057887253939852036
2024-02-03,0.010586180725231676,0.0058386424042237844,0.0,0.06073749228354383
2024-02-04,-0.023700214120682853,0.005071689985225982,0.0,0.06031878648590701
2024-02-05,-0.00757715649253418,-0.010485092998011196,0.0,0.06150098693317964
